Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
867,16685803,Selim Akl,2026-08-07 16:40:10,0.537,1,selimakl,2026-08-10 19:52:37
868,16669679,Umut Keltek,2026-08-09 23:36:01,0.537,15,umutkeltek,2026-08-10 19:52:37
869,16688191,Adjie Prasetya,2026-08-09 09:15:44,0.536,3,adjieprasetya,2026-08-10 19:52:37
870,16673067,Ashish Kumar Dwivedi,2026-08-10 14:38:48,0.536,4,adpassward709,2026-08-10 19:52:37
871,16670234,Kirill Molostov,2026-08-08 21:09:31,0.535,1,kirillmolostov,2026-08-10 19:52:37
872,16689421,Vimal_ML,2026-08-08 12:52:49,0.535,1,vimalml,2026-08-10 19:52:37
873,16688480,KVNN,2026-08-10 07:45:32,0.534,1,iinaamasum01,2026-08-10 19:52:37
874,16685593,Deekshitha K S,2026-08-08 09:19:41,0.533,5,deekshithakarnati21,2026-08-10 19:52:37
875,16679636,Sarah-J-Dias,2026-08-09 01:32:40,0.533,2,sarahjdias,2026-08-10 19:52:37
876,16673421,sixer srinath,2026-08-08 16:32:17,0.533,7,srinath2495,2026-08-10 19:52:37
877,16670251,febrifahmi,2026-08-09 19:36:04,0.531,5,febrifahmi,2026-08-10 19:52:37
878,16693022,maesaer,2026-08-09 21:33:26,0.529,2,maesaer,2026-08-10 19:52:37
879,16670648,Justin Arndt,2026-08-09 21:54:24,0.528,5,justinarndt,2026-08-10 19:52:37
880,16684659,Alisha Khan,2026-08-07 17:18:17,0.527,2,alishhakhan,2026-08-10 19:52:37
881,16679624,José Veraldo (José Neto),2026-08-09 22:26:57,0.527,5,josveraldojosneto,2026-08-10 19:52:37
882,16680140,Julio Contreras,2026-08-10 10:07:25,0.527,8,juliocontreras,2026-08-10 19:52:37
883,16679414,Pankhuri001,2026-08-09 10:20:53,0.526,1,pankhuri001,2026-08-10 19:52:37
884,16678818,Aaradhy Singhvi,2026-08-09 17:40:20,0.526,2,aaradhysinghvi,2026-08-10 19:52:37
885,16670946,ممدوح,2026-08-10 02:04:43,0.526,12,mamdouhbarkat,2026-08-10 19:52:37
886,16678439,Paarth Bhatnagar,2026-08-10 18:21:39,0.526,1,paarth4772,2026-08-10 19:52:37
887,16690649,Mohamad Orfali,2026-08-09 15:20:35,0.526,1,mohamadorfali,2026-08-10 19:52:37
888,16697772,Zaina El Alim,2026-08-09 21:20:50,0.526,5,zainaelalim,2026-08-10 19:52:37
889,16671513,micheal ehab4,2026-08-09 22:06:21,0.525,1,michealehab4,2026-08-10 19:52:37
890,16683926,sharmamayank221,2026-08-09 07:56:05,0.524,3,sharmamayank221,2026-08-10 19:52:37
891,16695110,Nguyễn Đăng Khoa,2026-08-10 01:03:21,0.524,4,nguynngkhoawedrt,2026-08-10 19:52:37
892,16683237,RupsaSaha,2026-08-10 11:00:17,0.523,4,rupsajina,2026-08-10 19:52:37
893,16680535,ianwulalala,2026-08-09 18:10:33,0.523,3,ianwulalala,2026-08-10 19:52:37
894,16675976,Maksim Khotinsky,2026-08-09 20:37:39,0.523,6,assistentus,2026-08-10 19:52:37
895,16689334,Nihal Vellaramkallingal Sulaiman,2026-08-08 08:21:20,0.52,5,vsnihal,2026-08-10 19:52:37
896,16687063,Marcell Molnar,2026-08-09 10:38:25,0.52,4,marcellmolnar,2026-08-10 19:52:37
897,16688457,Testete,2026-08-09 05:56:59,0.518,3,testeteteste,2026-08-10 19:52:37
898,16687578,Zak Boughlita,2026-08-09 19:05:29,0.518,4,zakboughlita,2026-08-10 19:52:37
899,16686353,Tran duc anh ,2026-08-10 15:25:00,0.518,1,ducanh2,2026-08-10 19:52:37
900,16673047,rsato0731,2026-08-07 12:15:37,0.517,1,rsato0731,2026-08-10 19:52:37
901,16680117,Andrea,2026-08-08 00:16:44,0.517,3,andparr,2026-08-10 19:52:37
902,16679572,ихсан саурыков,2026-08-06 22:50:46,0.516,1,ihsanto,2026-08-10 19:52:37
903,16699190,Vikram Tiwari,2026-08-10 07:06:04,0.515,2,vikramtiwari,2026-08-10 19:52:37
904,16686044,samreen sami,2026-08-09 18:37:07,0.515,2,samreensami,2026-08-10 19:52:37
905,16682944,The Neural Scalpel,2026-08-10 17:17:52,0.514,8,theunknowndev,2026-08-10 19:52:37
906,16671018,Kursat K,2026-08-08 02:49:38,0.514,3,minercoder,2026-08-10 19:52:37
907,16670968,YogaNukko,2026-08-10 06:32:38,0.513,1,takahitomizunobyts,2026-08-10 19:52:37
908,16677074,KiKi,2026-08-07 13:39:47,0.513,4,kingkiller2164,2026-08-10 19:52:37
909,16672422,Iris Nguyen,2026-08-06 10:28:02,0.513,1,irisnguyen2012,2026-08-10 19:52:37
910,16678426,Shub-ways,2026-08-10 06:30:14,0.513,3,meshubhamkr,2026-08-10 19:52:37
911,16689163,David Adekanmi,2026-08-09 16:09:38,0.513,2,davidadekanmi,2026-08-10 19:52:37
912,16682736,Maud Delattre,2026-08-10 16:29:16,0.512,2,mauddelattre,2026-08-10 19:52:37
913,16691184,Frederick K Arthur,2026-08-10 01:01:49,0.512,1,frederickkarthur,2026-08-10 19:52:37
914,16683196,kmn,2026-08-10 12:52:15,0.512,1,kmatsu01,2026-08-10 19:52:37
915,16687409,GOPIKRISHNAN T C,2026-08-10 05:50:34,0.511,2,gopikrishnantc,2026-08-10 19:52:37
916,16678837,Dakota Vannauker,2026-08-06 22:46:39,0.511,5,dakotavannauker,2026-08-10 19:52:37
917,16695911,Chunyi Liu,2026-08-09 14:00:54,0.511,2,cliu238,2026-08-10 19:52:37
918,16701154,Yash Ingole,2026-08-10 13:04:38,0.511,1,reinforcedengineer,2026-08-10 19:52:37
919,16679319,Dimitrios Giannoulis,2026-08-08 13:29:08,0.51,1,plagiagia,2026-08-10 19:52:37
920,16668997,Nimit_45,2026-08-10 11:39:37,0.51,2,nimitmistry,2026-08-10 19:52:37
921,16679824,Harshul Gupta,2026-08-07 02:06:22,0.509,2,harshulgupta77,2026-08-10 19:52:37
922,16687513,SimsallaGrimm,2026-08-07 20:30:19,0.509,1,simsallagrimm,2026-08-10 19:52:37
923,16691006,Chirapathleo Saelim,2026-08-08 16:16:35,0.509,1,chirapathleosaelim,2026-08-10 19:52:37
924,16675181,HRUGWED ZAGADE,2026-08-07 08:11:57,0.508,2,hrugwedzagade,2026-08-10 19:52:37
925,16690081,tam,2026-08-09 07:42:36,0.508,1,tomkake,2026-08-10 19:52:37
926,16688751,easonyanyan,2026-08-08 23:08:18,0.507,2,easonyanyan,2026-08-10 19:52:37
927,16697864,Khamzat Chakhkiev,2026-08-10 18:51:24,0.507,2,khamzatchakhkiev,2026-08-10 19:52:37
928,16672654,Avik Das,2026-08-06 18:35:18,0.507,2,avikdas567,2026-08-10 19:52:37
929,16677284,Gaddale Jaswanth Rao,2026-08-08 19:57:51,0.506,4,gaddalejaswanthrao,2026-08-10 19:52:37
930,16687614,Ahmed Mobasher,2026-08-10 00:33:06,0.506,1,ahmedmobasher86,2026-08-10 19:52:37
931,16676869,Panagiotis Anagnostou,2026-08-10 11:36:26,0.505,1,panosanag,2026-08-10 19:52:37
932,16678931,Erdem Bozyel,2026-08-07 12:40:43,0.505,1,erdembozyel,2026-08-10 19:52:37
933,16687878,Dawood Azeeza,2026-08-08 18:58:49,0.505,1,dawoodazeeza,2026-08-10 19:52:37
934,16688055,Leumas Haiid,2026-08-10 12:50:34,0.504,3,leumashaiid,2026-08-10 19:52:37
935,16678120,Rilen T. L.,2026-08-09 03:04:39,0.503,2,rilentl,2026-08-10 19:52:37
936,16683279,Rushikesh Gaonkar,2026-08-09 12:46:37,0.503,4,rushikeshgaonkar,2026-08-10 19:52:37
937,16687481,M. Mudassar,2026-08-10 14:27:37,0.503,1,malikgt5,2026-08-10 19:52:37
938,16679327,4Solver,2026-08-08 00:21:16,0.502,6,msfbiolinhares,2026-08-10 19:52:37
939,16676266,José Cachucho,2026-08-07 19:45:45,0.502,2,zecach,2026-08-10 19:52:37
940,16698488,Trịnh Quang Minh,2026-08-10 14:34:09,0.502,1,trnhquangminh140,2026-08-10 19:52:37
941,16676959,Taneti Sanjay,2026-08-10 06:53:31,0.501,2,tanetisanjay,2026-08-10 19:52:37
942,16669624,Ranadeep Saha,2026-08-07 17:35:52,0.501,1,ranadeep02,2026-08-10 19:52:37
943,16669144,bsenst,2026-08-06 07:29:45,0.5,5,bnzn261029,2026-08-10 19:52:37
944,16682395,SHIJIE CHEN,2026-08-08 00:42:20,0.5,4,kagurakurage,2026-08-10 19:52:37
945,16668972,Kapilraj R,2026-08-06 01:59:05,0.5,3,kapilrajr,2026-08-10 19:52:37
946,16669654,Yuki_ARL,2026-08-05 18:08:40,0.5,1,yukiarl,2026-08-10 19:52:37
947,16669994,primal,2026-08-06 01:16:15,0.5,1,primalhost,2026-08-10 19:52:37
948,16672336,Chaitanya Sonaje,2026-08-07 13:02:00,0.5,6,chaitanya205,2026-08-10 19:52:37
949,16673672,Aastha Shayla,2026-08-06 08:30:26,0.5,1,aasthashayla9898,2026-08-10 19:52:37
950,16672755,KjjKjjK3107,2026-08-06 08:50:00,0.5,1,"drashtisingh14,kjjkjjk3107",2026-08-10 19:52:37
951,16674596,Luka Duvanov,2026-08-06 11:36:26,0.5,1,nekkon,2026-08-10 19:52:37
952,16674968,Shyaam Nanthan,2026-08-06 12:01:01,0.5,1,shyaamnanthan,2026-08-10 19:52:37
953,16675102,さめしま,2026-08-06 13:28:25,0.5,2,masahikosameshima,2026-08-10 19:52:37
954,16675584,Tarun227,2026-08-06 14:41:33,0.5,1,tarun227,2026-08-10 19:52:37
955,16677483,Guruguhan Sivakumar,2026-08-06 17:42:33,0.5,1,guruguhansivakumar,2026-08-10 19:52:37
956,16677055,Pes Papankon,2026-08-06 18:34:18,0.5,5,pespapankon,2026-08-10 19:52:37
957,16678228,thAbs,2026-08-06 22:11:32,0.5,1,thiagoabreu,2026-08-10 19:52:37
958,16679712,Santo Paul,2026-08-07 00:47:54,0.5,1,santopaul,2026-08-10 19:52:37
959,16677638,Fratres X AI,2026-08-07 15:23:17,0.5,3,kbean413,2026-08-10 19:52:37
960,16680181,Bedashree Swarupa Das,2026-08-07 12:37:20,0.5,4,ashokkumardasbedashr,2026-08-10 19:52:37
961,16679906,Amey Mestry 4218,2026-08-07 21:40:29,0.5,3,ameymestry4218,2026-08-10 19:52:37
962,16680661,Bhaskar Manepalli,2026-08-07 12:28:29,0.5,5,bhaskarmanepalli,2026-08-10 19:52:37
963,16676871,Floukie,2026-08-07 04:44:20,0.5,2,vantavek,2026-08-10 19:52:37
964,16679921,stunningvn,2026-08-08 05:26:17,0.5,6,dedquoc,2026-08-10 19:52:37
965,16681215,Megha28Deshmukh,2026-08-07 06:25:12,0.5,1,megha28deshmukh,2026-08-10 19:52:37
966,16681145,Chaitanya Jamble,2026-08-07 07:00:25,0.5,4,chaitanyajamble,2026-08-10 19:52:37
967,16682724,Ashikaa Sri Arun,2026-08-07 07:31:17,0.5,1,ashikaasriarun,2026-08-10 19:52:37
968,16678953,Devanshk09,2026-08-07 07:46:08,0.5,1,devanshk09,2026-08-10 19:52:37
969,16674614,hyx0618,2026-08-09 15:56:24,0.5,2,hyx0618,2026-08-10 19:52:37
970,16682590,yunchuan liu,2026-08-10 00:41:51,0.5,2,hoteye,2026-08-10 19:52:37
971,16684301,qpoch,2026-08-07 11:29:36,0.5,1,qpochlabs,2026-08-10 19:52:37
972,16676920,SiddarthNayak50,2026-08-07 14:00:24,0.5,2,siddarthnayak50,2026-08-10 19:52:37
973,16685230,Vaibhav Tyagi,2026-08-07 13:52:28,0.5,1,vaibhavattri,2026-08-10 19:52:37
974,16671187,kitakuriya315,2026-08-10 00:55:15,0.5,3,kitakuriya315,2026-08-10 19:52:37
975,16678740,Yinan Zhu,2026-08-10 01:50:42,0.5,2,yinan08,2026-08-10 19:52:37
976,16686854,YASH FIRAKE,2026-08-07 18:42:07,0.5,1,yashfirake,2026-08-10 19:52:37
977,16686202,Amit Ajit Kumar,2026-08-08 18:12:13,0.5,5,amitajitkumar,2026-08-10 19:52:37
978,16687339,Panchal Preet,2026-08-07 20:15:19,0.5,1,panchalpreet,2026-08-10 19:52:37
979,16687108,Anshum Bansode,2026-08-07 20:33:55,0.5,2,anshumbansode,2026-08-10 19:52:37
980,16687679,Lucca Nanoia,2026-08-07 21:25:36,0.5,1,luccananoia,2026-08-10 19:52:37
981,16687741,Andreas @ Tenki Labs,2026-08-07 21:25:53,0.5,1,andreasgronbeck,2026-08-10 19:52:37
982,16685221,Cheng Ting Lin,2026-08-08 11:35:37,0.5,2,chengtinglin,2026-08-10 19:52:37
983,16670369,rkd,2026-08-08 00:19:45,0.5,1,ryookd,2026-08-10 19:52:37
984,16678603,quantcrypto3,2026-08-08 01:17:35,0.5,1,quantcrypto3,2026-08-10 19:52:37
985,16677255,Celaris,2026-08-08 02:11:53,0.5,1,danilopedroso,2026-08-10 19:52:37
986,16674564,g0bsters,2026-08-08 07:13:16,0.5,1,g0bsters,2026-08-10 19:52:37
987,16682461,willyp74,2026-08-08 08:16:27,0.5,1,willyp74,2026-08-10 19:52:37
988,16684781,Aman Gupta,2026-08-08 12:04:34,0.5,2,amanguptanit,2026-08-10 19:52:37
989,16687017,ADITYA RAJ #2,2026-08-09 00:04:15,0.5,6,adityaraj0612,2026-08-10 19:52:37
990,16684064,Shoroogh Ahmadi,2026-08-08 11:23:20,0.5,1,shorooghahmadi,2026-08-10 19:52:37
991,16678235,Yuvraj Bhatkariya,2026-08-08 12:36:19,0.5,2,yuvrajbhatkariya,2026-08-10 19:52:37
992,16688902,Lewisely,2026-08-08 12:43:55,0.5,1,lewisely,2026-08-10 19:52:37
993,16675199,minerppdy,2026-08-09 13:05:09,0.5,3,minerppdy,2026-08-10 19:52:37
994,16683276,Keshav Joshi,2026-08-08 17:10:47,0.5,4,keshavjoshi22,2026-08-10 19:52:37
995,16675162,Denise Munchen Brandao,2026-08-08 14:41:04,0.5,1,denisemunchenbrandao,2026-08-10 19:52:37
996,16691341,xiaozhan han,2026-08-08 15:02:03,0.5,1,xiaozhanhan,2026-08-10 19:52:37
997,16690285,Abiram Bharathi S.A,2026-08-10 05:09:51,0.5,7,abirambharathisa,2026-08-10 19:52:37
998,16684791,Frank Westerhoff,2026-08-08 15:40:37,0.5,1,frankwesterhoff,2026-08-10 19:52:37
999,16672183,mahdi,2026-08-08 16:35:06,0.5,1,mbonyani,2026-08-10 19:52:37
1000,16686562,Vijay Kumar 229,2026-08-08 18:31:47,0.5,2,vijaykumar229,2026-08-10 19:52:37
1001,16676896,Yunus Emre Sarıduman,2026-08-10 11:36:08,0.5,6,emresariduman,2026-08-10 19:52:37
1002,16689329,Annice Najafi,2026-08-08 18:06:18,0.5,1,annicenajafi,2026-08-10 19:52:37
1003,16691658,Ravindra Chauhan50,2026-08-08 18:08:17,0.5,1,ravindrachauhan50,2026-08-10 19:52:37
1004,16692613,EKMorris,2026-08-10 17:35:36,0.5,8,hdraider,2026-08-10 19:52:37
1005,16688930,Ahmad Zulfiqar,2026-08-10 10:58:00,0.5,5,ahmadzulfiqar001,2026-08-10 19:52:37
1006,16693167,zulfikar isiklar,2026-08-08 23:54:41,0.5,1,zulfikarisiklar,2026-08-10 19:52:37
1007,16693163,Yağızhan Keskin,2026-08-09 00:07:16,0.5,1,yazhankeskin,2026-08-10 19:52:37
1008,16679251,Fernando Faria,2026-08-09 00:22:33,0.5,1,fernandoadefaria,2026-08-10 19:52:37
1009,16676832,Kunal Desale,2026-08-09 02:46:28,0.5,1,kunaldesale2408,2026-08-10 19:52:37
1010,16685468,Kandregula V S S V P Krishna Murthy,2026-08-10 14:58:48,0.5,2,kkandregula,2026-08-10 19:52:37
1011,16676088,Krishnapatham,2026-08-09 07:38:58,0.5,1,krishnapatham,2026-08-10 19:52:37
1012,16669793,Adrián Caderno,2026-08-09 11:11:37,0.5,1,adriancaderno,2026-08-10 19:52:37
1013,16690992,IqraM,2026-08-09 12:19:49,0.5,1,iqram2000,2026-08-10 19:52:37
1014,16695579,Nikitas Rafael Nikitas,2026-08-09 13:42:59,0.5,1,rafanikitas,2026-08-10 19:52:37
1015,16691137,Diego Cheib Hirsch,2026-08-09 18:10:34,0.5,1,diegocheibhirsch,2026-08-10 19:52:37
1016,16696209,Scio,2026-08-09 19:44:17,0.5,1,siamrahman29,2026-08-10 19:52:37
1017,16693091,Djordje,2026-08-09 21:59:23,0.5,2,djordjelazic,2026-08-10 19:52:37
1018,16697943,Ferhat Ersoy,2026-08-09 21:22:12,0.5,1,ferhatersoy,2026-08-10 19:52:37
1019,16679642,Nathan Humphrey,2026-08-09 21:31:24,0.5,1,goodluckhavefun4,2026-08-10 19:52:37
1020,16697848,Yuki Sahashi,2026-08-10 00:34:30,0.5,1,mourinho384,2026-08-10 19:52:37
1021,16698274,Ahnaf Atef Choudhury,2026-08-10 02:38:21,0.5,1,ahnafatefchoudhury,2026-08-10 19:52:37
1022,16693958,Yong Ming-Jia,2026-08-10 03:10:05,0.5,1,ymingj,2026-08-10 19:52:37
1023,16697470,Galiveeti Poornima,2026-08-10 07:51:48,0.5,2,galiveetipoornima,2026-08-10 19:52:37
1024,16686057,Saminon,2026-08-10 05:34:07,0.5,1,saminon,2026-08-10 19:52:37
1025,16698687,Amr,2026-08-10 05:42:26,0.5,1,elshahed,2026-08-10 19:52:37
1026,16699398,Dariush Afshar,2026-08-10 06:50:31,0.5,1,dariushafshar,2026-08-10 19:52:37
1027,16698630,Sophie555,2026-08-10 07:29:13,0.5,2,sophie555,2026-08-10 19:52:37
1028,16694593,shehab ahmed,2026-08-10 09:14:31,0.5,1,shehabahmed74,2026-08-10 19:52:37
1029,16700901,Yuminosuke Sato,2026-08-10 12:47:08,0.5,1,yuminosukesato,2026-08-10 19:52:37
1030,16701993,yoonick,2026-08-10 15:47:13,0.5,1,yoonick,2026-08-10 19:52:37
1031,16691294,chee sin,2026-08-10 16:36:00,0.5,1,cheesinnn,2026-08-10 19:52:37
1032,16702164,Ragheb haddara,2026-08-10 17:46:30,0.5,1,l4r3nn,2026-08-10 19:52:37
1033,16685646,suminshim,2026-08-10 18:07:19,0.5,1,suminshim,2026-08-10 19:52:37
1034,16677658,QSynPrim,2026-08-10 19:20:47,0.5,2,"ksmashhero,mohammedrehaans",2026-08-10 19:52:37
1035,16702722,chocolat,2026-08-10 19:15:02,0.5,2,chocolatnya999,2026-08-10 19:52:37
1036,16683262,PEDRO GOMEZ TEJERINA,2026-08-10 09:27:34,0.498,1,pedrogomeztejerina,2026-08-10 19:52:37
1037,16675681,Luis Enrique Dalmau,2026-08-08 06:44:16,0.498,1,luisenriquedalmau,2026-08-10 19:52:37
1038,16691795,ayo paul,2026-08-10 11:59:19,0.498,2,ayopaul,2026-08-10 19:52:37
1039,16686129,Musa,2026-08-10 10:37:41,0.497,3,zlatmusa,2026-08-10 19:52:37
1040,16683274,⬇️↘️↔️↗️⬆️☑️,2026-08-09 17:58:21,0.497,3,ridhamostefa,2026-08-10 19:52:37
1041,16686347,Parikshit Sen,2026-08-10 05:34:55,0.497,6,parikshitsen,2026-08-10 19:52:37
1042,16676870,noril09,2026-08-07 17:25:05,0.496,1,noril09,2026-08-10 19:52:37
1043,16679711,Unikrau,2026-08-08 07:03:34,0.492,2,unikrau,2026-08-10 19:52:37
1044,16688309,Ayansh Paliwal,2026-08-10 13:25:23,0.49,5,ayanshpaliwal,2026-08-10 19:52:37
1045,16690130,Bogdan Basd,2026-08-09 14:27:27,0.487,2,bogdanbasd,2026-08-10 19:52:37
1046,16690902,Youssef Basem,2026-08-08 19:49:55,0.487,1,you55efba5,2026-08-10 19:52:37
1047,16680916,Momotaro YAMADA,2026-08-10 10:36:34,0.482,3,"kenoba,momotaroyamada",2026-08-10 19:52:37
1048,16679757,Brandon O,2026-08-07 13:39:12,0.468,1,mldude,2026-08-10 19:52:37
1,16674959,Brandon Low,2026-08-10 12:46:30,0.942,21,zxkyouma,2026-08-10 20:37:24
2,16679386,Pizza Boy,2026-08-10 00:00:05,0.94,16,pizzaboythe3rd,2026-08-10 20:37:24
3,16687458,JOLEE,2026-08-09 10:56:56,0.938,2,leejung209,2026-08-10 20:37:24
4,16677738,Lukas Nissen Molvær,2026-08-10 20:03:59,0.938,3,lukasnissenmolvr,2026-08-10 20:37:24
5,16687899,rhoskeri,2026-08-10 16:48:50,0.93,1,rhoskeri,2026-08-10 20:37:24
6,16679645,qkrtkddnjs,2026-08-09 05:30:22,0.93,8,qwrfsdr,2026-08-10 20:37:24
7,16679132,Ignat,2026-08-10 18:07:54,0.929,12,ignatgotin,2026-08-10 20:37:24
8,16669560,Mehmet Özer,2026-08-10 17:04:20,0.928,13,ozermehmet,2026-08-10 20:37:24
9,16674421,all you need is VRAM,2026-08-09 22:30:32,0.928,9,grennwolf,2026-08-10 20:37:24
10,16685295,Dominik 🇵🇱,2026-08-10 16:16:47,0.927,11,dudzia,2026-08-10 20:37:24
11,16671004,Aastik Rajan15,2026-08-10 05:19:07,0.927,10,aastikrajan15,2026-08-10 20:37:24
12,16668929,kaggle & graduate trade-off,2026-08-10 04:02:28,0.926,9,"chengtingyi,ggayoayogg,p4rallax",2026-08-10 20:37:24
13,16685131,jcrudy,2026-08-10 05:09:59,0.925,7,jcrudy,2026-08-10 20:37:24
14,16683099,John Park,2026-08-10 02:47:44,0.924,15,sigint,2026-08-10 20:37:24
15,16692318,redblackberry,2026-08-10 11:48:13,0.923,4,redblackberry,2026-08-10 20:37:24
16,16686656,darijan,2026-08-10 17:46:02,0.923,6,darijan,2026-08-10 20:37:24
17,16684062,Raihan,2026-08-10 11:22:18,0.923,3,raihanjs,2026-08-10 20:37:24
18,16686442,Amal Saad Alshehri,2026-08-10 16:21:42,0.923,5,amalalshehri,2026-08-10 20:37:24
19,16680000,Daaky,2026-08-09 23:56:11,0.922,3,akihikowada,2026-08-10 20:37:24
20,16683744,codex rybaka,2026-08-10 13:21:13,0.919,8,yuriplot,2026-08-10 20:37:24
21,16679219,YassY_The_AlchemYst,2026-08-10 11:19:55,0.919,6,yassineelhallaoui,2026-08-10 20:37:24
22,16675117,jimmyYang1016,2026-08-10 12:28:16,0.919,12,jimmyyang1016,2026-08-10 20:37:24
23,16687973,CloseAI,2026-08-10 15:12:44,0.918,5,"devansh26,liaoyixu",2026-08-10 20:37:24
24,16673578,ji-ma,2026-08-09 18:13:47,0.918,8,nkjima,2026-08-10 20:37:24
25,16668815,Fabian Friedland,2026-08-10 14:36:00,0.916,22,fabotelli,2026-08-10 20:37:24
26,16674635,Sebastian Mondragon,2026-08-10 16:24:56,0.916,3,basmondragon,2026-08-10 20:37:24
27,16672052,James Y,2026-08-08 22:53:30,0.914,3,redoctopusk,2026-08-10 20:37:24
28,16668884,Tony Li,2026-08-10 15:51:13,0.914,18,tonylica,2026-08-10 20:37:24
29,16672669,1c,2026-08-10 14:15:37,0.913,6,rian55,2026-08-10 20:37:24
30,16669055,DECEM,2026-08-10 18:26:31,0.912,10,zy1343930734,2026-08-10 20:37:24
31,16670829,Subin An,2026-08-10 08:09:35,0.912,16,subinium,2026-08-10 20:37:24
32,16682597,Sida Zuo,2026-08-09 12:13:16,0.911,4,sidazuo,2026-08-10 20:37:24
33,16669009,Roman,2026-08-10 06:54:53,0.911,5,"paulehrlich99,romanvuskov",2026-08-10 20:37:24
34,16682570,Pirhosseinlou,2026-08-10 18:34:21,0.91,4,pirhosseinlou,2026-08-10 20:37:24
35,16680443,Scott Willis,2026-08-10 18:48:08,0.91,15,scottgwillis,2026-08-10 20:37:24
36,16682810,Jazztarou,2026-08-09 17:29:41,0.909,3,jazztarou,2026-08-10 20:37:24
37,16670732,Pilkwang Kim,2026-08-10 12:12:01,0.909,8,pilkwang,2026-08-10 20:37:24
38,16670470,Homin Park,2026-08-10 18:37:00,0.909,5,powersimmani,2026-08-10 20:37:24
39,16669964,bai2ertwo,2026-08-10 14:14:20,0.909,10,bai2ertwo,2026-08-10 20:37:24
40,16691239,Tom Aindow,2026-08-10 18:47:24,0.908,7,taindow,2026-08-10 20:37:24
41,16670265,Shun Kuraishi,2026-08-10 12:11:52,0.908,8,shunkuraishi,2026-08-10 20:37:24
42,16683273,Andy Xu,2026-08-10 06:07:44,0.907,3,ayzxu8,2026-08-10 20:37:24
43,16672118,SeaGoat,2026-08-09 20:12:21,0.907,4,vbandaru,2026-08-10 20:37:24
44,16677043,prvsiyan,2026-08-10 07:09:56,0.906,17,prvsiyan,2026-08-10 20:37:24
45,16682243,Резван Гатауллин,2026-08-09 11:44:21,0.905,5,rezvangataullin,2026-08-10 20:37:24
46,16687712,Romain Hardy,2026-08-09 22:42:32,0.905,3,romainhardy,2026-08-10 20:37:24
47,16684974,Atharv Sharma,2026-08-09 21:32:13,0.905,1,atharvsharma,2026-08-10 20:37:24
48,16669895,Volkopat,2026-08-09 16:56:04,0.905,8,volkopat,2026-08-10 20:37:24
49,16695475,kluless,2026-08-10 03:48:16,0.905,3,kluless,2026-08-10 20:37:24
50,16689785,D-Rose's Left ACL,2026-08-10 16:15:03,0.905,6,"alantanfeng,ricecakar,willchub",2026-08-10 20:37:24
51,16675349,"Yet, WiaLive !",2026-08-10 19:24:53,0.904,8,yetwialive,2026-08-10 20:37:24
52,16680059,Zhizhou Sha,2026-08-10 12:14:34,0.904,11,zhizhousha,2026-08-10 20:37:24
53,16685446,John A M Beltran,2026-08-10 09:58:15,0.904,3,johnambeltran,2026-08-10 20:37:24
54,16691894,Aditya #4,2026-08-10 16:38:57,0.903,3,adyprat,2026-08-10 20:37:24
55,16693127,Dylan Hogarth,2026-08-10 17:07:01,0.903,6,dylanhogarth,2026-08-10 20:37:24
56,16680216,JunHwanKwon,2026-08-10 13:08:13,0.903,9,gr0442,2026-08-10 20:37:24
57,16687097,Yash Bishnoi,2026-08-08 22:11:20,0.903,2,yashbishnoi98,2026-08-10 20:37:24
58,16677780,Apoorv Saraogee,2026-08-10 16:21:43,0.903,14,apoorvsara,2026-08-10 20:37:24
59,16669175,Tucker Arrants,2026-08-10 15:23:13,0.902,6,tuckerarrants,2026-08-10 20:37:24
60,16679020,Ibrahem-A163,2026-08-10 12:11:33,0.902,11,ibrahema163,2026-08-10 20:37:24
61,16690196,Yusaku Muroya,2026-08-10 09:26:36,0.902,7,ymuroya47,2026-08-10 20:37:24
62,16679304,kevin zhou,2026-08-09 09:22:36,0.902,7,"kevinzhou66,kylahcodes",2026-08-10 20:37:24
63,16689838,t2better,2026-08-10 05:34:31,0.902,8,t2better,2026-08-10 20:37:24
64,16679280,Xie-Eze,2026-08-10 09:25:33,0.902,8,xieeze,2026-08-10 20:37:24
65,16679583,Marcin Jarosz,2026-08-10 15:48:40,0.901,9,mjarosz,2026-08-10 20:37:24
66,16669082,Manan Gupta,2026-08-07 05:29:38,0.901,15,obirdy,2026-08-10 20:37:24
67,16692715,Catalin Butacu,2026-08-10 15:02:50,0.9,9,catalinbutacu,2026-08-10 20:37:24
68,16670707,"Sho Okiyama M.D., Aillis CEO",2026-08-10 13:13:15,0.9,22,shookiyama,2026-08-10 20:37:24
69,16678099,Jack Cole,2026-08-10 16:55:56,0.9,20,jcole75,2026-08-10 20:37:24
70,16672967,xnx,2026-08-10 13:18:15,0.9,12,yuheikoike,2026-08-10 20:37:24
71,16675482,Harri Somakanthan,2026-08-10 09:48:41,0.9,21,harriwashere,2026-08-10 20:37:24
72,16686351,Henrique Viana,2026-08-10 12:15:52,0.9,5,h03v25,2026-08-10 20:37:24
73,16680219,HiroyukiSasaki,2026-08-10 11:16:50,0.9,7,hiroyukisasaki815,2026-08-10 20:37:24
