Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
257,16678457,Nikita,2026-08-10 16:09:20,0.893,3,nikitagajbhiye30,2026-08-10 18:51:07
258,16680135,jarryJafery,2026-08-09 20:36:08,0.893,9,sjarry,2026-08-10 18:51:07
259,16669819,MJVinay,2026-08-08 18:27:17,0.893,13,mallajayanthvinay,2026-08-10 18:51:07
260,16692584,Shiva,2026-08-08 19:09:40,0.893,1,shivasai77,2026-08-10 18:51:07
261,16692808,Musab Ahmed,2026-08-08 21:04:34,0.893,1,musabyagoub,2026-08-10 18:51:07
262,16677846,Ahmad MAQSOOD1233,2026-08-10 15:03:37,0.893,2,ahmadmaqsood3e3e3,2026-08-10 18:51:07
263,16677885,Kea Kohv,2026-08-10 11:30:55,0.893,4,keakohv,2026-08-10 18:51:07
264,16682100,Namra Desai,2026-08-10 17:39:41,0.893,7,namra001,2026-08-10 18:51:07
265,16684893,kishizaki-sci,2026-08-08 10:41:17,0.893,2,superstringdev,2026-08-10 18:51:07
266,16691626,Purandhar Ram Choppa,2026-08-10 15:52:47,0.892,5,purandharramchoppa,2026-08-10 18:51:07
267,16691234,DeeperNet,2026-08-10 13:56:14,0.892,3,deepernet,2026-08-10 18:51:07
268,16696281,mikebeth,2026-08-10 15:47:17,0.892,5,miguelbeta,2026-08-10 18:51:07
269,16690092,talha ,2026-08-10 04:57:20,0.891,3,talha5787,2026-08-10 18:51:07
270,16689079,SunaoCool,2026-08-08 06:15:13,0.891,2,yoshikinishita,2026-08-10 18:51:07
271,16678550,Mahimn,2026-08-08 21:38:57,0.891,8,mahimn,2026-08-10 18:51:07
272,16672795,FasterYouChase FasterIRun,2026-08-08 06:18:27,0.891,1,icoguser,2026-08-10 18:51:07
273,16689438,yemaoye,2026-08-08 07:05:04,0.891,1,yemaoye,2026-08-10 18:51:07
274,16671046,Tara Labs,2026-08-10 17:48:42,0.891,13,caoyupeng,2026-08-10 18:51:07
275,16685798,零號軌跡,2026-08-08 07:22:32,0.891,3,y1amadeus,2026-08-10 18:51:07
276,16689537,Grigoryan Sergey,2026-08-08 07:30:28,0.891,2,hertryggr,2026-08-10 18:51:07
277,16689605,Samsay24,2026-08-08 07:47:41,0.891,1,samsay23,2026-08-10 18:51:07
278,16674437,Nf4d1l,2026-08-10 06:42:52,0.891,3,nf4d1l,2026-08-10 18:51:07
279,16684775,yaphanqiii,2026-08-10 06:23:26,0.891,2,yaphanqiii,2026-08-10 18:51:07
280,16690023,Olaf Yunus Laitinen Imanov,2026-08-08 09:24:56,0.891,2,olaflundstrom,2026-08-10 18:51:07
281,16689241,khj1222,2026-08-08 09:22:11,0.891,1,khj1222,2026-08-10 18:51:07
282,16676701,Hari Raman Pokhrel,2026-08-10 00:44:13,0.891,7,hariramanpokhrel,2026-08-10 18:51:07
283,16684626,lingyu07,2026-08-08 09:56:39,0.891,3,lingyu07,2026-08-10 18:51:07
284,16690337,Niclo,2026-08-08 10:08:21,0.891,2,midcarryhz,2026-08-10 18:51:07
285,16680620,Shivam Sharma,2026-08-10 10:36:54,0.891,11,jxm222,2026-08-10 18:51:07
286,16690592,Vishal Maurya,2026-08-08 11:08:38,0.891,2,vishalmaurya0906,2026-08-10 18:51:07
287,16690502,Antonoof,2026-08-08 13:29:07,0.891,2,antonoof,2026-08-10 18:51:07
288,16687970,Zhanpeng.W,2026-08-09 13:25:29,0.891,6,zhanpengw,2026-08-10 18:51:07
289,16678579,Casualty,2026-08-10 13:19:29,0.891,14,"acerolaorionblade,hezeming",2026-08-10 18:51:07
290,16688990,Kyle Goosen,2026-08-09 08:13:10,0.891,4,kylegoosen,2026-08-10 18:51:07
291,16674764,Bharath Varma,2026-08-09 18:20:37,0.891,5,bharath111l,2026-08-10 18:51:07
292,16668994,sukirman,2026-08-08 14:29:44,0.891,3,rakbidb,2026-08-10 18:51:07
293,16684258,Ade Fiqri,2026-08-08 15:54:40,0.891,3,adefiqri12,2026-08-10 18:51:07
294,16669245,Charismatic Pizza Party🍕,2026-08-08 14:54:24,0.891,10,debugendless,2026-08-10 18:51:07
295,16678340,Muhammad Haroon,2026-08-08 15:27:11,0.891,1,har00n,2026-08-10 18:51:07
296,16691767,Mike MacLean,2026-08-08 16:19:03,0.891,1,mikemaclean,2026-08-10 18:51:07
297,16676770,vladee,2026-08-08 17:20:52,0.891,5,vladee,2026-08-10 18:51:07
298,16678328,navazsh fathi,2026-08-08 18:32:30,0.891,8,navazshfathi,2026-08-10 18:51:07
299,16692445,Fedor Bogomolov,2026-08-08 18:46:35,0.891,1,fedorbogomolov,2026-08-10 18:51:07
300,16669746,Aman Atar,2026-08-10 16:21:05,0.891,8,amanatar,2026-08-10 18:51:07
301,16692473,Kavya Bhand,2026-08-09 05:12:17,0.891,2,kavyabhand,2026-08-10 18:51:07
302,16690989,221B Baker's Cyst,2026-08-10 17:42:24,0.891,9,"alexrodrguezr,atoarr",2026-08-10 18:51:07
303,16692297,Chiagoziem Nneke,2026-08-08 21:00:56,0.891,1,chiagoziemnneke,2026-08-10 18:51:07
304,16691392,Random Hero,2026-08-09 19:06:00,0.891,2,raisefamous,2026-08-10 18:51:07
305,16670832,Less,2026-08-08 22:12:43,0.891,1,jiaoyouzhang,2026-08-10 18:51:07
306,16693100,Eyad El Hawary 🇵🇸,2026-08-08 23:29:15,0.891,1,eyadelhawary02,2026-08-10 18:51:07
307,16691727,Leonard,2026-08-09 06:20:39,0.891,2,hunan431102,2026-08-10 18:51:07
308,16677391,Raahim Nawaz,2026-08-09 06:33:06,0.891,1,raahimnawaz,2026-08-10 18:51:07
309,16685851,Furina,2026-08-10 14:21:21,0.891,2,cjlcjlcjl,2026-08-10 18:51:07
310,16691824,pp1985,2026-08-09 07:53:49,0.891,1,ppilania1985,2026-08-10 18:51:07
311,16685594,AbhilashVJ,2026-08-09 08:16:57,0.891,1,abh001,2026-08-10 18:51:07
312,16685932,Agnel Vishal,2026-08-09 08:46:27,0.891,7,agnelvishal,2026-08-10 18:51:07
313,16694823,mango,2026-08-09 14:02:41,0.891,2,mango789,2026-08-10 18:51:07
314,16670307,yasu,2026-08-10 01:00:41,0.891,7,yasutakababa,2026-08-10 18:51:07
315,16676943,Erdousky,2026-08-10 05:48:43,0.891,3,erdousky,2026-08-10 18:51:07
316,16695083,Raiyana Rufaida,2026-08-09 11:28:36,0.891,1,shes1r,2026-08-10 18:51:07
317,16695149,walkrunfly,2026-08-10 10:14:53,0.891,10,walkrunfly,2026-08-10 18:51:07
318,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-10 18:51:07
319,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-10 18:51:07
320,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-10 18:51:07
321,16696397,Ahmet Abdullah Gültekin,2026-08-10 18:04:59,0.891,2,abdullahgultekin,2026-08-10 18:51:07
322,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-10 18:51:07
323,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-10 18:51:07
324,16697897,Yin Li,2026-08-10 02:58:40,0.891,5,kevin250304,2026-08-10 18:51:07
325,16681958,Hikmet Calayır,2026-08-10 09:45:38,0.891,6,hikmetcalayr,2026-08-10 18:51:07
326,16694001,Daniel Petro,2026-08-10 11:22:50,0.891,1,dan512,2026-08-10 18:51:07
327,16680857,SuleimanQ,2026-08-10 15:15:39,0.891,4,suleimanq,2026-08-10 18:51:07
328,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-10 18:51:07
329,16688888,atkaggler,2026-08-09 01:00:30,0.891,1,atkaggler,2026-08-10 18:51:07
330,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-10 18:51:07
331,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-10 18:51:07
332,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-10 18:51:07
333,16679023,Mangal Chakraborty,2026-08-10 02:32:09,0.891,6,mangalchakraborty,2026-08-10 18:51:07
334,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-10 18:51:07
335,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-10 18:51:07
336,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-10 18:51:07
337,16670197,suguuuuu,2026-08-10 14:50:57,0.89,5,sugupoko,2026-08-10 18:51:07
338,16670538,Kush Patel,2026-08-10 16:15:04,0.89,13,kushp3690,2026-08-10 18:51:07
339,16672776,dodos72,2026-08-10 11:24:34,0.889,12,"dodos72,dodos722",2026-08-10 18:51:07
340,16691416,TakamaruEX,2026-08-09 13:26:02,0.889,2,takamaruex,2026-08-10 18:51:07
341,16684429,Youssef ARRASSEN SHOW,2026-08-10 16:14:33,0.889,2,youssefarrassenshow,2026-08-10 18:51:07
342,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-10 18:51:07
343,16687886,yuto083,2026-08-10 03:33:33,0.888,7,yuto0712,2026-08-10 18:51:07
344,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-10 18:51:07
345,16685447,TylerJermann,2026-08-10 16:07:59,0.887,10,tylerjermann,2026-08-10 18:51:07
346,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-10 18:51:07
347,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-10 18:51:07
348,16679457,Ercan Gurvit,2026-08-10 15:49:30,0.885,5,ercangurvit,2026-08-10 18:51:07
349,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-10 18:51:07
350,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-10 18:51:07
351,16669380,Mattia Angeli,2026-08-10 16:54:11,0.883,6,mattiaangeli,2026-08-10 18:51:07
352,16674489,Coffeethefifth,2026-08-09 04:33:50,0.883,2,okilireaya,2026-08-10 18:51:07
353,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-10 18:51:07
354,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-10 18:51:07
355,16671662,Hira Norm,2026-08-10 08:28:29,0.881,9,hiranorm,2026-08-10 18:51:07
356,16676462,Alessandro Piccin,2026-08-08 07:02:00,0.881,2,alessandropic,2026-08-10 18:51:07
357,16687295,WeiJun Dou,2026-08-09 16:39:25,0.88,4,wayjunedou,2026-08-10 18:51:07
358,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-10 18:51:07
359,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-10 18:51:07
360,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-10 18:51:07
361,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-10 18:51:07
362,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-10 18:51:07
363,16669336,fc,2026-08-10 14:10:25,0.875,14,ngenechen,2026-08-10 18:51:07
364,16682295,Bhaskar Barot,2026-08-10 10:43:13,0.875,6,bhaskarbarot,2026-08-10 18:51:07
365,16685402,infamemconculcemus,2026-08-10 11:04:58,0.874,11,jcgweb,2026-08-10 18:51:07
366,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-10 18:51:07
367,16670673,mizukami,2026-08-10 00:01:26,0.873,20,rumo11,2026-08-10 18:51:07
368,16680914,JYA,2026-08-10 03:13:59,0.872,7,yaojixing,2026-08-10 18:51:07
369,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-10 18:51:07
370,16696071,khursani,2026-08-10 06:39:51,0.872,3,khursani8,2026-08-10 18:51:07
371,16693099,Liam Price,2026-08-10 02:42:56,0.872,3,liamprice1211,2026-08-10 18:51:07
372,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-10 18:51:07
373,16672815,Himeno,2026-08-10 06:04:57,0.871,6,lepidon,2026-08-10 18:51:07
374,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-10 18:51:07
375,16670603,nnc,2026-08-10 12:36:49,0.871,4,daimarusui3,2026-08-10 18:51:07
376,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-10 18:51:07
377,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-10 18:51:07
378,16676548,🦵YOKKOISHO🦵,2026-08-10 14:00:59,0.87,15,"shin9915,syamoji141chan",2026-08-10 18:51:07
379,16675504,Eshwar2111,2026-08-10 08:13:19,0.87,1,eshwarb2111,2026-08-10 18:51:07
380,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-10 18:51:07
381,16671925,Uzumaki Julius,2026-08-09 22:04:38,0.869,5,uzumakijulius,2026-08-10 18:51:07
382,16690655,Matteo Vitali,2026-08-09 12:19:34,0.869,1,matteovitali1004,2026-08-10 18:51:07
383,16680837,imainjob,2026-08-09 11:50:32,0.868,5,imainjob,2026-08-10 18:51:07
384,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-10 18:51:07
385,16668841,Ahmed A.,2026-08-10 10:00:35,0.867,3,archie40004,2026-08-10 18:51:07
386,16669271,Pathik Patel,2026-08-10 16:00:59,0.865,7,pathik1511,2026-08-10 18:51:07
387,16674810,Yusuke Hayashi,2026-08-10 08:11:31,0.864,12,yhay81,2026-08-10 18:51:07
388,16671967,MD. Nazmus Sakib Anik,2026-08-10 13:08:58,0.863,8,"beyondlogic,mdmahtabalirafin",2026-08-10 18:51:07
389,16696553,Morpheus0303003,2026-08-10 17:45:53,0.863,2,morpheus0303003,2026-08-10 18:51:07
390,16694867,Killian Monnin,2026-08-10 18:00:08,0.863,1,killianmonnin,2026-08-10 18:51:07
391,16692308,Rob Boyd,2026-08-09 19:15:06,0.862,1,robboyd,2026-08-10 18:51:07
392,16686764,tsuyu122,2026-08-10 13:06:15,0.862,5,tsuyu122,2026-08-10 18:51:07
393,16671152,Tianyu Wang,2026-08-09 14:02:42,0.861,4,kevinwang0305,2026-08-10 18:51:07
394,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-10 18:51:07
395,16674460,Ignasi Alemany,2026-08-10 17:31:08,0.86,3,ignasialemany,2026-08-10 18:51:07
396,16674445,stevenleehans,2026-08-09 12:02:04,0.859,12,stevenleehans,2026-08-10 18:51:07
397,16668913,Joseph Adamski,2026-08-10 10:04:37,0.859,9,josephadamski91,2026-08-10 18:51:07
398,16680490,Watcharin Buason,2026-08-10 14:36:40,0.857,6,chawwatcharin,2026-08-10 18:51:07
399,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-10 18:51:07
400,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-10 18:51:07
401,16676481,chill,2026-08-10 12:30:00,0.855,2,k256net,2026-08-10 18:51:07
402,16679395,tomplumber,2026-08-10 04:46:08,0.854,6,maxmender,2026-08-10 18:51:07
403,16680091,Billy Peiritsch,2026-08-10 15:18:37,0.854,12,billypeiritsch,2026-08-10 18:51:07
404,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-10 18:51:07
405,16669416,Abdulsamad,2026-08-10 03:01:08,0.853,20,abdulsamadjod1234,2026-08-10 18:51:07
406,16691816,Dongyong Lee,2026-08-10 08:51:19,0.852,1,shemissmebutidont,2026-08-10 18:51:07
407,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-10 18:51:07
408,16670950,Juyong,2026-08-09 14:32:15,0.852,10,kimdoong,2026-08-10 18:51:07
409,16678893,Alejandro Izaguirre,2026-08-10 02:00:24,0.852,3,alejandroizag,2026-08-10 18:51:07
410,16680495,Mike Mordetsky,2026-08-10 16:29:24,0.85,14,mikemordetsky,2026-08-10 18:51:07
411,16675444,Ihor Olkhovatyi,2026-08-10 07:42:28,0.85,2,tylerdurden73,2026-08-10 18:51:07
412,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-10 18:51:07
413,16690377,X-xuhui,2026-08-10 05:36:22,0.849,1,xxuhui,2026-08-10 18:51:07
414,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-10 18:51:07
415,16680392,Anh-Vu Mai-Nguyen,2026-08-09 14:55:19,0.848,3,mainguyenanhvu,2026-08-10 18:51:07
416,16697965,Angel Estrada Quality,2026-08-10 08:23:55,0.848,5,angelestradaquality,2026-08-10 18:51:07
417,16677260,Jerome Tam,2026-08-07 17:35:19,0.848,2,jerometam,2026-08-10 18:51:07
418,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-10 18:51:07
419,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-10 18:51:07
420,16674675,Mathis Champagne,2026-08-10 12:50:13,0.847,4,mathischampagne,2026-08-10 18:51:07
421,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-10 18:51:07
422,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-10 18:51:07
423,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-10 18:51:07
424,16692846,Lev Neganov,2026-08-10 15:24:43,0.844,4,levoel,2026-08-10 18:51:07
425,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-10 18:51:07
426,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-10 18:51:07
427,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-10 18:51:07
428,16676207,Tianxi Liang,2026-08-08 18:28:22,0.843,1,sodiumchloride123,2026-08-10 18:51:07
429,16692891,Shashwat Bajpai,2026-08-09 15:29:28,0.843,5,shashwat1729,2026-08-10 18:51:07
430,16678234,Juan F Rojas,2026-08-10 03:32:34,0.843,8,juanfrojas,2026-08-10 18:51:07
431,16694432,Utkarsh #2,2026-08-09 21:31:01,0.842,4,n0va007,2026-08-10 18:51:07
432,16669222,really?,2026-08-08 08:36:37,0.842,13,udaken10,2026-08-10 18:51:07
433,16680232,Rohit Chaudhari,2026-08-10 03:44:44,0.842,1,rohitchaudhari25,2026-08-10 18:51:07
434,16670013,Sergio Alvarez,2026-08-10 16:23:59,0.842,2,sersasj,2026-08-10 18:51:07
435,16688923,Gio Kim,2026-08-10 00:32:25,0.842,1,yelloworangebananaa,2026-08-10 18:51:07
436,16674071,Narendra Sirvi,2026-08-08 06:00:11,0.842,8,narendras78,2026-08-10 18:51:07
437,16672578,OpPrime,2026-08-09 07:21:55,0.841,3,farshidamira,2026-08-10 18:51:07
438,16684304,mohamed hassan,2026-08-08 17:06:19,0.841,2,mohamed1211,2026-08-10 18:51:07
439,16683526,tz,2026-08-10 07:54:33,0.841,8,elysii,2026-08-10 18:51:07
440,16671559,Arad Hajari,2026-08-07 18:38:16,0.841,9,aradhajari,2026-08-10 18:51:07
441,16685433,Hùng Nguyễn Huy (Hiirooo),2026-08-10 04:31:01,0.841,5,hngnguynhuy,2026-08-10 18:51:07
442,16680997,DiegoSolarte,2026-08-08 18:41:05,0.841,4,diegosolarte,2026-08-10 18:51:07
443,16685449,Nadeem,2026-08-07 21:15:02,0.84,1,nadeembinshajahan,2026-08-10 18:51:07
444,16680533,shehai.lrs,2026-08-08 14:19:20,0.84,1,shehailrs,2026-08-10 18:51:07
445,16675876,Ramcer,2026-08-09 14:38:34,0.839,2,saiduttaabhishekdash,2026-08-10 18:51:07
446,16686229,San Francisco Armory,2026-08-10 15:41:00,0.839,2,"destrxylxnely,diahram,dshhrv",2026-08-10 18:51:07
447,16685662,PPO POO go,2026-08-08 15:07:22,0.839,5,ppopoogo,2026-08-10 18:51:07
448,16669105,Maxim,2026-08-08 07:11:34,0.839,3,ektarr,2026-08-10 18:51:07
449,16682339,guakekuangren,2026-08-09 01:56:02,0.839,5,guakekuangren,2026-08-10 18:51:07
450,16669630,Mawra Musawar,2026-08-08 10:58:38,0.839,7,mawramusawwar,2026-08-10 18:51:07
451,16670601,hikahika,2026-08-10 14:07:31,0.839,10,naganohikaru,2026-08-10 18:51:07
452,16670054,Opalakia,2026-08-07 18:42:32,0.838,2,alexanderchar,2026-08-10 18:51:07
453,16682327,Galaxy1249,2026-08-09 17:35:51,0.837,2,galaxy1249,2026-08-10 18:51:07
454,16680921,Semih Güllüoğlu,2026-08-08 07:48:06,0.837,2,semihgllolu,2026-08-10 18:51:07
455,16677886,Optimal Prime,2026-08-10 15:33:50,0.836,11,caelix,2026-08-10 18:51:07
456,16671068,"Mateus Cruz, Msc.",2026-08-08 13:08:06,0.836,5,matteuscruz,2026-08-10 18:51:07
457,16691249,邓567,2026-08-08 15:45:09,0.836,1,deng567,2026-08-10 18:51:07
458,16681235,morningstar,2026-08-09 05:02:35,0.836,3,bryangasper,2026-08-10 18:51:07
459,16678711,Ravi Banchhiwal,2026-08-09 21:11:14,0.835,3,ravibanchhiwal,2026-08-10 18:51:07
460,16680461,Phạm Vương,2026-08-09 06:40:44,0.835,4,vuongphamqq,2026-08-10 18:51:07
461,16687686,Kerem Tüzün,2026-08-09 19:01:19,0.835,5,keremtzn,2026-08-10 18:51:07
462,16671948,Naresh Meena,2026-08-09 08:51:13,0.834,3,nareshmeena12,2026-08-10 18:51:07
463,16685675,Nguyên Nguyên,2026-08-10 07:30:56,0.833,2,kirito1sasa,2026-08-10 18:51:07
464,16683872,Sergei Martynov,2026-08-08 19:33:06,0.832,1,sergeimartynov,2026-08-10 18:51:07
465,16672330,mekduy,2026-08-07 15:59:19,0.832,1,mekduy,2026-08-10 18:51:07
466,16686524,Andrey Gatsuk,2026-08-07 16:43:39,0.832,1,gatsuk,2026-08-10 18:51:07
467,16675431,Vadim Kurochkin,2026-08-07 18:03:20,0.832,1,vadimkurochkin,2026-08-10 18:51:07
468,16670486,Roy Wei,2026-08-07 18:39:50,0.832,1,renyiwei,2026-08-10 18:51:07
469,16678187,Zain Ali Nasir,2026-08-07 18:40:14,0.832,5,zainalinasir,2026-08-10 18:51:07
470,16677735,MDev,2026-08-09 08:23:22,0.832,3,sarthaksachan,2026-08-10 18:51:07
471,16671514,Oleksii Zhukov,2026-08-07 19:57:19,0.832,2,zhukovoleksiy,2026-08-10 18:51:07
472,16688227,jorge fabian avila,2026-08-08 00:51:21,0.832,1,jorgefabianavila,2026-08-10 18:51:07
473,16671565,RichardZhang73,2026-08-08 03:17:39,0.832,1,richardzhang73,2026-08-10 18:51:07
474,16682132,Subin Vidhu,2026-08-10 02:44:47,0.832,6,subinvidhu,2026-08-10 18:51:07
475,16697793,Arya Arun,2026-08-10 15:41:06,0.831,3,aryaarun07,2026-08-10 18:51:07
476,16678651,rohan024245,2026-08-08 05:50:48,0.831,2,rohan024245,2026-08-10 18:51:07
477,16671449,KV7,2026-08-10 02:48:52,0.831,1,kaveh7777,2026-08-10 18:51:07
478,16672628,N0maD,2026-08-08 10:01:06,0.831,2,thisisn0mad,2026-08-10 18:51:07
479,16670009,Giovanny Rodríguez,2026-08-10 13:18:41,0.83,16,giovannyrodrguez,2026-08-10 18:51:07
480,16688177,Karton4ik,2026-08-09 00:08:25,0.83,1,karton4ik,2026-08-10 18:51:07
481,16671087,tachyon777,2026-08-10 11:38:13,0.83,4,tachyon777,2026-08-10 18:51:07
482,16684958,Anhad Mahajan,2026-08-10 15:48:41,0.83,10,anhadmahajan06,2026-08-10 18:51:07
483,16680241,onthehilluu,2026-08-09 16:34:58,0.829,9,newtohere,2026-08-10 18:51:07
484,16687540,lyambdadelta,2026-08-08 19:57:16,0.829,2,lambdaderta,2026-08-10 18:51:07
485,16679627,Tsingtao Bro,2026-08-09 12:02:30,0.829,2,qiweiyin,2026-08-10 18:51:07
486,16696756,cameronezrajones579,2026-08-10 01:50:46,0.829,1,cameronezrajones579,2026-08-10 18:51:07
487,16680835,Changye Li,2026-08-07 23:39:21,0.828,5,antoinegg1,2026-08-10 18:51:07
488,16675266,RuiKimura4,2026-08-08 22:36:33,0.827,5,ruikimura4,2026-08-10 18:51:07
489,16679296,bhavya shah,2026-08-08 15:53:02,0.827,6,bhavyashah007,2026-08-10 18:51:07
490,16669965,Ammar,2026-08-08 17:40:45,0.826,2,ammarhameed,2026-08-10 18:51:07
491,16686637,Toprak Ergül,2026-08-09 11:41:55,0.826,5,"demirpoyrazelcin,kiddingundead",2026-08-10 18:51:07
492,16692547,Sangeet Sharma,2026-08-09 06:18:55,0.826,1,sangiits,2026-08-10 18:51:07
493,16684255,Jeslin P james,2026-08-10 02:31:03,0.826,1,jeslinpjames,2026-08-10 18:51:07
494,16669226,Francesco Campigotto,2026-08-07 12:29:53,0.826,1,francescocampigotto,2026-08-10 18:51:07
495,16700947,Saurabh Tiwari,2026-08-10 11:46:48,0.825,1,saurabhtiwari13,2026-08-10 18:51:07
496,16685309,YUKRUB,2026-08-08 07:18:07,0.825,1,yukrub,2026-08-10 18:51:07
497,16679472,Niklas L,2026-08-09 02:47:39,0.825,2,niklasdev,2026-08-10 18:51:07
498,16671634,PC Jimmmy,2026-08-10 14:41:13,0.825,13,pcjimmmy,2026-08-10 18:51:07
499,16672978,Seyominaoto,2026-08-10 00:47:27,0.825,12,seyominaoto,2026-08-10 18:51:07
500,16680134,Jewett Turkson,2026-08-07 14:40:49,0.825,1,jewettturkson,2026-08-10 18:51:07
501,16669054,My knee hurts,2026-08-07 11:11:19,0.824,4,"kennethlie16,zoli800",2026-08-10 18:51:07
502,16686120,Qingdong Feng,2026-08-08 04:33:30,0.824,1,qingdongfeng,2026-08-10 18:51:07
503,16683547,ts2coder,2026-08-10 15:45:22,0.824,3,ts2coder,2026-08-10 18:51:07
504,16679067,Malyshev Danil,2026-08-10 10:09:07,0.824,3,malyshevdanil,2026-08-10 18:51:07
505,16679801,XIAODOUZI,2026-08-10 04:31:30,0.824,7,xiaodouzi666,2026-08-10 18:51:07
506,16684986,Kamal Das,2026-08-07 12:38:34,0.824,1,kmldas,2026-08-10 18:51:07
507,16673386,F.A.Nina,2026-08-07 11:21:38,0.823,5,nina2025,2026-08-10 18:51:07
508,16685060,webcainiao,2026-08-07 12:51:39,0.823,2,web3cainiao,2026-08-10 18:51:07
509,16685585,Youssef EL MSIYAH,2026-08-07 19:38:04,0.823,1,youssefelmsiyah,2026-08-10 18:51:07
510,16682134,junseok lee,2026-08-10 04:40:01,0.823,2,jaslee2,2026-08-10 18:51:07
511,16673210,dipz,2026-08-09 13:49:07,0.823,15,xdipzz,2026-08-10 18:51:07
512,16683323,karthiksatya1610,2026-08-10 06:23:20,0.822,13,"chirrashyamprakash,karthiksatya1610",2026-08-10 18:51:07
513,16675360,koulet3011,2026-08-08 07:27:10,0.822,1,koubasho,2026-08-10 18:51:07
514,16687682,iluion,2026-08-08 10:17:34,0.821,1,iluion,2026-08-10 18:51:07
515,16677098,Nuclear Geek,2026-08-08 03:09:48,0.82,4,nucleargeek,2026-08-10 18:51:07
516,16678727,Ak,2026-08-08 19:08:41,0.82,1,abisheksrivastav,2026-08-10 18:51:07
