Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
602,16681283,Soham,2026-08-10 16:08:16,0.806,7,soham308,2026-08-11 03:40:00
603,16681906,Vikash kumar pandit,2026-08-07 07:36:52,0.806,1,vikash1159pandit,2026-08-11 03:40:00
604,16683900,Junlaii,2026-08-07 09:35:10,0.806,1,junlaii,2026-08-11 03:40:00
605,16675018,ML Clan,2026-08-07 13:47:56,0.805,4,"helloromiro,hubabuba2001,leonidzaporozhets,nazarlukyanov,robertopussini",2026-08-11 03:40:00
606,16680355,SEUNGHA HWANG,2026-08-08 13:07:56,0.805,2,seunghahwang,2026-08-11 03:40:00
607,16676835,DataGeek,2026-08-08 20:06:44,0.804,2,thakurrajanand,2026-08-11 03:40:00
608,16685813,stefanoclss,2026-08-10 16:57:16,0.804,3,stefanoclss,2026-08-11 03:40:00
609,16681383,Haider Niaz,2026-08-08 21:28:14,0.804,1,haiderniaz,2026-08-11 03:40:00
610,16674721,Civitasmass,2026-08-07 21:16:20,0.804,5,godhand,2026-08-11 03:40:00
611,16681535,Lalith,2026-08-08 20:36:46,0.803,3,killula33,2026-08-11 03:40:00
612,16673831,Gabriele Santoro,2026-08-07 11:53:55,0.803,3,gabrielesantoro,2026-08-11 03:40:00
613,16689111,Sonu Jha,2026-08-09 03:25:14,0.801,3,sonujha090,2026-08-11 03:40:00
614,16669780,Gourab Roy,2026-08-08 11:32:28,0.801,6,gourabroy553,2026-08-11 03:40:00
615,16690533,DavidWagihW,2026-08-09 13:32:34,0.798,5,davidwagihw,2026-08-11 03:40:00
616,16670754,Gigrise,2026-08-07 12:57:51,0.797,2,gigrais,2026-08-11 03:40:00
617,16679769,Cihan Atak,2026-08-08 12:40:48,0.796,1,cihanatak,2026-08-11 03:40:00
618,16670143,Sebastian Mateus,2026-08-09 08:50:17,0.796,17,sebastianmateus,2026-08-11 03:40:00
619,16685381,alisalisaa,2026-08-10 22:43:08,0.793,2,alisalisaa,2026-08-11 03:40:00
620,16685619,LogicLab,2026-08-10 12:12:57,0.793,5,logiclab,2026-08-11 03:40:00
621,16669543,SeshuRaju 🧘‍♂️,2026-08-08 09:39:16,0.792,1,seshurajup,2026-08-11 03:40:00
622,16669391,Kadir Erturk,2026-08-09 22:33:25,0.792,2,kadirerturk,2026-08-11 03:40:00
623,16677769,Jorge Palma,2026-08-10 21:41:28,0.792,12,jorgepalma,2026-08-11 03:40:00
624,16682688,Ivan Urbanovitch,2026-08-09 07:57:11,0.791,4,ivanurbanovitch,2026-08-11 03:40:00
625,16672041,耶✌,2026-08-10 00:00:08,0.79,15,qifeihhh666,2026-08-11 03:40:00
626,16689298,Pieismath,2026-08-10 05:18:13,0.788,2,pieismath,2026-08-11 03:40:00
627,16669533,Karnakbayev Artur,2026-08-07 00:34:02,0.787,10,karnakbaevarthur,2026-08-11 03:40:00
628,16688211,Manu Nicholas Jacob,2026-08-09 16:29:11,0.787,1,manunicholasjacob,2026-08-11 03:40:00
629,16679223,Yuri Freitas,2026-08-08 22:55:45,0.787,3,yuribzfreitas,2026-08-11 03:40:00
630,16678989,Sahil00001,2026-08-09 17:44:07,0.784,4,sahil00001,2026-08-11 03:40:00
631,16692201,Sibusiso Khumalo,2026-08-10 16:13:50,0.783,1,sibusisokhumalo11,2026-08-11 03:40:00
632,16675288,Krizsó Gergely,2026-08-08 20:38:09,0.782,15,lucifer19,2026-08-11 03:40:00
633,16669169,kigasudayooo,2026-08-09 12:04:39,0.781,1,argon1215,2026-08-11 03:40:00
634,16697307,Felix Quek,2026-08-10 12:48:00,0.78,1,felixquek,2026-08-11 03:40:00
635,16688495,Sơn Nguyễn Hoàng,2026-08-10 15:52:40,0.78,3,songod0906,2026-08-11 03:40:00
636,16675617,Hasskeller,2026-08-08 08:12:49,0.78,1,"bladee333,dominikhahn1407",2026-08-11 03:40:00
637,16679183,Igor Burkov,2026-08-07 10:31:32,0.779,1,igorburkov,2026-08-11 03:40:00
638,16689598,Mehul Dahiya,2026-08-10 12:20:35,0.778,1,"mambasg,mehuldahiya",2026-08-11 03:40:00
639,16689734,Mohib,2026-08-10 15:12:12,0.777,3,mohib94,2026-08-11 03:40:00
640,16682628,chaojiwudiwujie,2026-08-10 10:02:13,0.777,4,chaojiwudiwujie,2026-08-11 03:40:00
641,16678427,Daniel Sauer Soria,2026-08-07 23:08:43,0.776,1,danielsauersoria,2026-08-11 03:40:00
642,16678723,Sadam Torres,2026-08-08 21:42:04,0.776,1,sadamtorres,2026-08-11 03:40:00
643,16675484,Rahul Ray,2026-08-09 17:46:39,0.776,6,rahulray5,2026-08-11 03:40:00
644,16672288,Murari Ambati,2026-08-07 00:08:33,0.775,4,murariambati,2026-08-11 03:40:00
645,16669805,Bjørn-Jostein,2026-08-09 11:07:11,0.774,2,bjoernjostein,2026-08-11 03:40:00
646,16687210,Tae,2026-08-10 04:43:32,0.774,1,ponghong2744,2026-08-11 03:40:00
647,16679221,Sunny DaysB,2026-08-09 11:37:41,0.774,6,sunnydaysb,2026-08-11 03:40:00
648,16675174,Bishalroy999,2026-08-09 06:04:25,0.773,5,bishalroy999,2026-08-11 03:40:00
649,16676988,shd15a,2026-08-07 07:27:31,0.773,1,shd15a,2026-08-11 03:40:00
650,16678333,Freeman Hui,2026-08-09 12:48:59,0.773,11,freemanhui,2026-08-11 03:40:00
651,16677068,BHARATH .E,2026-08-07 15:18:44,0.773,4,bharath2230,2026-08-11 03:40:00
652,16685003,Jinpyo Yim,2026-08-10 03:11:34,0.772,1,hukatapo,2026-08-11 03:40:00
653,16683661,Shaffaf Thajudheen,2026-08-09 16:20:10,0.772,7,shaffafthajudheen,2026-08-11 03:40:00
654,16673993,Rokaiya Somapti,2026-08-06 08:33:09,0.772,1,rokaiyasomapti,2026-08-11 03:40:00
655,16674547,TommyPhan4848,2026-08-06 09:24:39,0.772,1,tommyphan4848,2026-08-11 03:40:00
656,16677602,laff trakk,2026-08-06 23:59:17,0.771,1,"ethanbwang888,lrodri22",2026-08-11 03:40:00
657,16674333,Mirza Yasir Abdullah Baig,2026-08-06 14:12:22,0.771,1,myab07,2026-08-11 03:40:00
658,16675379,GMpulas\,2026-08-06 14:09:12,0.771,1,gmpulas,2026-08-11 03:40:00
659,16673364,jmmmy,2026-08-06 14:35:20,0.77,3,jmmmmy,2026-08-11 03:40:00
660,16677161,fouad nouamani,2026-08-06 18:55:24,0.77,1,fouadnouamani,2026-08-11 03:40:00
661,16675183,anyasri,2026-08-10 14:59:36,0.769,2,anyasri,2026-08-11 03:40:00
662,16674591,Jules,2026-08-06 11:05:44,0.769,1,julesvanligtenberg,2026-08-11 03:40:00
663,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-09 03:38:50,0.769,3,fajriyanuar,2026-08-11 03:40:00
664,16670014,Cyrus,2026-08-06 09:51:29,0.769,1,jamalsaeedi,2026-08-11 03:40:00
665,16673813,fle3n,2026-08-06 14:27:54,0.768,3,fleongg,2026-08-11 03:40:00
666,16678650,Михаил,2026-08-07 05:14:37,0.767,1,msingatullin,2026-08-11 03:40:00
667,16678131,Mansour A. S. Ataa,2026-08-09 04:17:49,0.767,2,profmansoor,2026-08-11 03:40:00
668,16691943,Hassan Algizani,2026-08-10 12:02:58,0.766,1,hassanalgizani,2026-08-11 03:40:00
669,16689426,Cihat Emre Çeliker,2026-08-10 11:28:35,0.766,1,celiker,2026-08-11 03:40:00
670,16671080,Akima,2026-08-10 04:05:56,0.766,1,tanakatentyo,2026-08-11 03:40:00
671,16688951,Nicholas Fraser7,2026-08-11 02:23:58,0.766,3,nicholasfraser7,2026-08-11 03:40:00
672,16675990,Agent 33,2026-08-07 08:53:05,0.765,3,agent33,2026-08-11 03:40:00
673,16680206,naladalatejas,2026-08-10 15:23:31,0.764,2,naladalatejas,2026-08-11 03:40:00
674,16670793,Imade Bouftini,2026-08-10 17:06:27,0.764,1,imadebouftini,2026-08-11 03:40:00
675,16683796,ALIREZARE,2026-08-10 14:15:16,0.764,3,alirezare,2026-08-11 03:40:00
676,16688083,Blox Amaze,2026-08-08 19:18:18,0.763,1,bloxamaze,2026-08-11 03:40:00
677,16696152,Blagoje Samardžija,2026-08-10 12:47:36,0.763,1,blagojesamardija,2026-08-11 03:40:00
678,16685217,gabrielep09,2026-08-08 14:58:56,0.762,4,gabrielep09,2026-08-11 03:40:00
679,16685278,Satrio Hanif Wicaksono,2026-08-08 11:17:19,0.762,1,"daffamazhar,satriohanifwicaksono",2026-08-11 03:40:00
680,16668795,(ノ◡ <),2026-08-10 12:24:20,0.761,10,nawfeelrahman1124444,2026-08-11 03:40:00
681,16672846,Tomohiro Kikuchi,2026-08-08 13:44:43,0.76,3,tomohirokikuchi,2026-08-11 03:40:00
682,16684115,Ishank Gupta,2026-08-10 17:03:23,0.759,2,"ishankgpt02,muskanjadoniitmadras",2026-08-11 03:40:00
683,16676661,This cat is called Fumi,2026-08-10 17:38:35,0.759,4,qwer556617123,2026-08-11 03:40:00
684,16672897,Skelp,2026-08-09 16:11:42,0.759,3,skelpdev,2026-08-11 03:40:00
685,16671347,Shivam Shinde,2026-08-10 11:42:51,0.759,2,shindeshivam,2026-08-11 03:40:00
686,16676401,FO-SHIZZLE,2026-08-06 19:23:55,0.758,1,mcw0089,2026-08-11 03:40:00
687,16680746,cbjtu,2026-08-10 16:13:58,0.758,10,chenbingjun,2026-08-11 03:40:00
688,16686281,Antoine Matemane Mahirwe,2026-08-10 22:53:42,0.758,10,antoinemah,2026-08-11 03:40:00
689,16671479,Daniyal Rahman,2026-08-10 22:46:35,0.757,3,daniyalrahman,2026-08-11 03:40:00
690,16672149,soumic 1088,2026-08-08 13:59:20,0.756,6,soumic1088,2026-08-11 03:40:00
691,16686577,SOSyuki,2026-08-10 13:30:37,0.756,4,sosyuki,2026-08-11 03:40:00
692,16676206,Akira Hirohashi,2026-08-06 21:36:28,0.756,1,akirahirohashi,2026-08-11 03:40:00
693,16669000,Sergi Bas,2026-08-07 11:02:48,0.754,4,sergibas,2026-08-11 03:40:00
694,16676412,Drakus,2026-08-11 01:56:37,0.754,11,drakus74,2026-08-11 03:40:00
695,16702367,Robin Smits,2026-08-10 20:01:58,0.753,3,rsmits,2026-08-11 03:40:00
696,16683676,Nil Lic,2026-08-10 08:58:12,0.751,4,nillic,2026-08-11 03:40:00
697,16668943,dpquoc,2026-08-09 11:29:09,0.75,2,dpquoc,2026-08-11 03:40:00
698,16669029,Zulqar,2026-08-06 09:33:44,0.75,6,johndoe2011,2026-08-11 03:40:00
699,16685868,oliver,2026-08-10 20:45:51,0.748,7,oliverlang,2026-08-11 03:40:00
700,16669572,Danielle Lesin,2026-08-07 13:31:17,0.747,9,ladyfaye,2026-08-11 03:40:00
701,16671009,xl aruol,2026-08-08 08:13:29,0.746,3,xlaruol,2026-08-11 03:40:00
702,16678365,Emil Lambert,2026-08-10 14:14:17,0.745,3,emillambert,2026-08-11 03:40:00
703,16685150,KALmia,2026-08-08 09:07:22,0.744,2,kalmia2000,2026-08-11 03:40:00
704,16678577,Spyros,2026-08-07 11:15:44,0.743,2,spyrosap,2026-08-11 03:40:00
705,16684560,Sarvesh Talele,2026-08-08 18:12:40,0.743,7,sarveshtalele,2026-08-11 03:40:00
706,16672182,Venkat Balaji S,2026-08-10 19:30:45,0.743,2,dataarthur,2026-08-11 03:40:00
707,16702722,chocolat,2026-08-11 00:56:29,0.743,5,chocolatnya999,2026-08-11 03:40:00
708,16671727,Wonderwall,2026-08-11 01:52:14,0.743,2,yuxiang328,2026-08-11 03:40:00
709,16671437,Matulich,2026-08-10 19:14:25,0.743,4,patrickmatulich,2026-08-11 03:40:00
710,16671131,M2Faqir,2026-08-10 00:35:24,0.742,2,m2faqir,2026-08-11 03:40:00
711,16672553,ShelterW,2026-08-10 09:34:11,0.742,2,shelterw,2026-08-11 03:40:00
712,16689587,pwdh2026,2026-08-09 23:24:14,0.741,1,pwdh2026,2026-08-11 03:40:00
713,16672662,Alexey Filimonov,2026-08-06 08:19:06,0.741,1,alexeyfil,2026-08-11 03:40:00
714,16699829,brokenBone,2026-08-10 12:51:32,0.74,2,victorokpe,2026-08-11 03:40:00
715,16670992,🦵🔥🥵,2026-08-06 07:14:26,0.739,1,theonetheonly,2026-08-11 03:40:00
716,16672965,Aleksandr  Larko,2026-08-06 08:21:13,0.739,1,alexxanderlarko,2026-08-11 03:40:00
717,16673117,ygurar,2026-08-06 08:37:03,0.739,1,ygurar,2026-08-11 03:40:00
718,16672837,fakhri faros,2026-08-06 09:23:39,0.739,1,fakhrifarosss,2026-08-11 03:40:00
719,16672411,Vladimir Voitovich,2026-08-06 10:37:23,0.739,1,hitimai,2026-08-11 03:40:00
720,16670379,Gordeev Max,2026-08-06 03:05:50,0.735,2,gordeevmax,2026-08-11 03:40:00
721,16671610,DoubleZs,2026-08-06 03:08:33,0.735,1,zhang051018,2026-08-11 03:40:00
722,16669257,xixi,2026-08-06 03:28:21,0.735,1,huangcarry26,2026-08-11 03:40:00
723,16671383,zihan,2026-08-06 03:35:42,0.735,2,"nale1111,yuepixing",2026-08-11 03:40:00
724,16679539,Yash Katiyar,2026-08-09 21:06:02,0.735,3,yashkatiyar409,2026-08-11 03:40:00
725,16674572,Radu Stefan,2026-08-08 16:12:04,0.735,2,animamundi820,2026-08-11 03:40:00
726,16674796,Claude's Plan,2026-08-10 11:34:50,0.735,4,"bohdankolisnyk,denyspushkaruks",2026-08-11 03:40:00
727,16684608,Abdoulaye DIAW,2026-08-10 10:48:34,0.732,15,abdoulayediaw25,2026-08-11 03:40:00
728,16685297,ET,2026-08-09 17:44:33,0.731,9,etakaya,2026-08-11 03:40:00
729,16674588,Hassan Assad1,2026-08-07 10:45:50,0.731,1,hassanassad1,2026-08-11 03:40:00
730,16685805,HMarinov,2026-08-10 21:47:03,0.73,3,hmarinov97,2026-08-11 03:40:00
731,16671161,Khalis-ux,2026-08-06 10:31:59,0.729,1,khalisux,2026-08-11 03:40:00
732,16679569,小出和見,2026-08-09 08:42:45,0.728,9,kzmk8d,2026-08-11 03:40:00
733,16681129,khalil ayeb,2026-08-08 22:23:56,0.728,8,khalilayeb,2026-08-11 03:40:00
734,16669234,kreininmv,2026-08-10 18:44:14,0.726,5,kreininmv,2026-08-11 03:40:00
735,16689048,arman1o1,2026-08-10 08:14:39,0.726,2,arman1o1,2026-08-11 03:40:00
736,16687154,Jake O'Brien,2026-08-10 08:48:19,0.724,3,jakeobr1en,2026-08-11 03:40:00
737,16671745,Kendamarron,2026-08-09 13:01:21,0.721,3,kazuhirokuriyama,2026-08-11 03:40:00
738,16681967,sven weidenmann,2026-08-08 05:40:11,0.72,2,svenweidenmann,2026-08-11 03:40:00
739,16692681,Roshan S. Chauhan,2026-08-10 06:31:54,0.719,1,vrosenta,2026-08-11 03:40:00
740,16683948,Albert Lutakome2,2026-08-10 18:29:56,0.714,1,albertlutakome2,2026-08-11 03:40:00
741,16672347,Aiden Hopkins,2026-08-09 15:58:54,0.714,3,aidenhopkins,2026-08-11 03:40:00
742,16670337,Greedy $$$,2026-08-11 00:20:31,0.714,24,"zaouiyassine,zeinebgahbiche",2026-08-11 03:40:00
743,16669723,_UwU_,2026-08-09 03:30:08,0.711,2,claudesewitz,2026-08-11 03:40:00
744,16695357,Mahit Chopra,2026-08-09 20:09:15,0.709,3,mahitchopra,2026-08-11 03:40:00
745,16670231,Porch Goose,2026-08-06 11:25:48,0.709,2,jaclyndeem,2026-08-11 03:40:00
746,16688341,João Victor,2026-08-11 00:13:10,0.706,8,jvlegend,2026-08-11 03:40:00
747,16685787,cottoncandy,2026-08-08 02:49:32,0.703,3,"cottoncandy1,saaranshpandey",2026-08-11 03:40:00
748,16677862,ASMIT GANGULY,2026-08-09 06:20:19,0.702,1,asmitganguly,2026-08-11 03:40:00
749,16684791,Frank Westerhoff,2026-08-10 22:10:27,0.696,2,frankwesterhoff,2026-08-11 03:40:00
750,16672681,Hassan Alghamoudi,2026-08-10 11:25:28,0.696,11,hassanabdulhafid,2026-08-11 03:40:00
751,16688200,LED,2026-08-09 07:17:52,0.696,2,"erikcahyadi,longhuy17,mhpham",2026-08-11 03:40:00
752,16689955,Khawar Ali,2026-08-09 18:49:38,0.695,3,sneakyscientist,2026-08-11 03:40:00
753,16670904,Kentaggle26,2026-08-09 12:17:09,0.694,5,kentaggle26,2026-08-11 03:40:00
754,16674134,Yaxon,2026-08-10 07:44:19,0.693,1,aurax7,2026-08-11 03:40:00
755,16677022,sneha1901,2026-08-10 10:31:19,0.693,4,sneha1901,2026-08-11 03:40:00
756,16678295,dr.procton,2026-08-11 00:44:09,0.691,2,procton,2026-08-11 03:40:00
757,16678483,Dhiyaa Al Jorf,2026-08-10 10:24:08,0.69,1,dhiyaaaljorf,2026-08-11 03:40:00
758,16671360,Saurav,2026-08-09 19:01:32,0.688,3,sauravchat,2026-08-11 03:40:00
759,16670875,Emmanuel Nwankwo,2026-08-06 18:08:55,0.687,1,nwankees,2026-08-11 03:40:00
760,16687132,SurajKumar8642,2026-08-08 11:59:02,0.687,1,surajkumar8642,2026-08-11 03:40:00
761,16697740,Pralay Ghosh,2026-08-10 19:06:02,0.685,3,pralayghosh83,2026-08-11 03:40:00
762,16678904,Sergey Subbotin,2026-08-10 08:05:02,0.684,1,ssubbotin,2026-08-11 03:40:00
763,16671847,Shirabe,2026-08-09 11:00:20,0.68,2,carlmakt,2026-08-11 03:40:00
764,16670505,Joel De la Cruz Fuertes,2026-08-07 16:58:15,0.679,8,joeldcf,2026-08-11 03:40:00
765,16672539,Luis Umbides,2026-08-07 19:23:01,0.677,1,luisumbides,2026-08-11 03:40:00
766,16672849,rrtopic,2026-08-09 12:06:35,0.676,2,rrtopic,2026-08-11 03:40:00
767,16680046,O. I. Joshua,2026-08-08 08:03:01,0.675,1,ifechuku1,2026-08-11 03:40:00
768,16686648,weimean,2026-08-10 10:50:22,0.674,3,gtwm98,2026-08-11 03:40:00
769,16671121,Arv,2026-08-07 00:04:40,0.673,7,arnavchaturvedi123,2026-08-11 03:40:00
770,16670329,Enrico Ambrosio,2026-08-06 20:09:20,0.673,2,enricoambrosio,2026-08-11 03:40:00
771,16687281,Ho Qi Yuan,2026-08-10 16:46:55,0.672,2,hoqiyuan,2026-08-11 03:40:00
772,16686030,Wissal Ws,2026-08-09 17:43:37,0.672,4,wissalws,2026-08-11 03:40:00
773,16675317,Takayuki Higuchi,2026-08-10 01:08:15,0.671,5,takayukihiguchi,2026-08-11 03:40:00
774,16676267,Joseph Elliott,2026-08-08 19:04:25,0.669,6,jwelliott,2026-08-11 03:40:00
775,16671549,harryeps,2026-08-07 20:12:45,0.669,1,harryeps,2026-08-11 03:40:00
776,16681911,syouya tobita,2026-08-09 18:24:11,0.669,1,syouyatobita,2026-08-11 03:40:00
777,16688874,Yusuf Yüksel,2026-08-09 10:14:45,0.667,2,yusufyksel55,2026-08-11 03:40:00
778,16670606,Hanif Noer Rofiq,2026-08-06 11:41:35,0.667,3,hanifnoerrofiq,2026-08-11 03:40:00
779,16678838,Helina Tefera,2026-08-08 22:15:47,0.665,2,helinatefera,2026-08-11 03:40:00
780,16689377,shibo liu,2026-08-10 22:26:24,0.665,1,goldship9527,2026-08-11 03:40:00
781,16678028,JerryMouse,2026-08-09 16:59:39,0.664,2,lingxd,2026-08-11 03:40:00
782,16687879,Paul Chuyes,2026-08-09 15:15:45,0.662,8,paulchuyes,2026-08-11 03:40:00
783,16677845,IamGRootMSE,2026-08-09 15:13:47,0.661,4,iamgrootmse,2026-08-11 03:40:00
784,16682982,Srikant Shubham,2026-08-09 17:22:53,0.66,9,srikantshubham,2026-08-11 03:40:00
785,16680054,Adithya AK,2026-08-07 11:22:15,0.659,3,adithyaak29,2026-08-11 03:40:00
786,16681034,Tấn Trọng Huỳnh,2026-08-10 13:01:07,0.658,2,tantrong1706,2026-08-11 03:40:00
787,16694341,Jack Way,2026-08-10 12:25:21,0.658,6,jackway05,2026-08-11 03:40:00
788,16681135,RanjithKumar Ragavan,2026-08-10 14:32:39,0.657,7,ranjithragavan07,2026-08-11 03:40:00
789,16684685,fresh time,2026-08-09 16:19:34,0.656,4,freshtime,2026-08-11 03:40:00
790,16677671,William Alabi,2026-08-08 20:07:42,0.653,4,williamalabi,2026-08-11 03:40:00
791,16688638,BASIL,2026-08-11 01:52:51,0.653,1,beizhenchang,2026-08-11 03:40:00
792,16675782,Kevin E R MILLE,2026-08-10 06:20:13,0.652,10,kevinermille,2026-08-11 03:40:00
793,16679561,Vu Duy Kien,2026-08-10 19:51:47,0.651,3,vuduykien,2026-08-11 03:40:00
794,16670928,Yohannes Baye,2026-08-10 07:52:15,0.651,3,yohannesbaye,2026-08-11 03:40:00
795,16685163,IamSenso,2026-08-08 16:56:27,0.65,2,iamsenso,2026-08-11 03:40:00
796,16685188,Bhuvanesh Singla,2026-08-07 15:06:25,0.647,1,bhuvaneshsingla,2026-08-11 03:40:00
797,16679108,Vladimir Annenkov,2026-08-07 10:37:21,0.646,1,vladimirannenkovml,2026-08-11 03:40:00
798,16678086,Ariel Alejandro Amadio,2026-08-10 13:02:19,0.644,4,arielalejandroamadio,2026-08-11 03:40:00
799,16678596,Angkon_halder_777,2026-08-10 09:19:58,0.643,2,angkonhalder777,2026-08-11 03:40:00
800,16671755,Tamerlan Omralinov,2026-08-09 15:49:17,0.643,5,tamerlanomralinov,2026-08-11 03:40:00
801,16683494,dataWr3cker,2026-08-08 07:56:19,0.642,2,gourabr0y555,2026-08-11 03:40:00
802,16670888,tereka,2026-08-10 07:13:07,0.64,1,tereka,2026-08-11 03:40:00
803,16683743,DevsXX,2026-08-07 18:09:09,0.64,1,"kartik27s12,krishgos",2026-08-11 03:40:00
804,16684403,Mohammad Shadab Shaikh,2026-08-09 18:30:22,0.64,11,mohammadshadabshaikh,2026-08-11 03:40:00
805,16672197,kif,2026-08-10 03:10:51,0.639,2,echigobran,2026-08-11 03:40:00
806,16690009,Arnab Nandy,2026-08-10 01:06:07,0.637,11,arnabnandy2,2026-08-11 03:40:00
807,16692358,itatchy otcheha,2026-08-10 15:46:35,0.636,1,itatchyotcheha,2026-08-11 03:40:00
808,16691299,Saanvi Belede Naga,2026-08-09 18:08:18,0.635,4,saanvibeledenaga,2026-08-11 03:40:00
809,16671301,Disleve Kanku,2026-08-10 01:00:12,0.634,2,dislevekanku,2026-08-11 03:40:00
810,16687762,psyp1x,2026-08-10 18:48:13,0.634,2,dilation,2026-08-11 03:40:00
811,16691581,Ashiqqq,2026-08-10 14:58:16,0.633,8,ashiqqq,2026-08-11 03:40:00
812,16694655,PISETH SENG,2026-08-10 12:00:30,0.633,3,catejsj,2026-08-11 03:40:00
813,16692948,Jon Blanchard,2026-08-11 00:58:28,0.632,7,jonblanchard,2026-08-11 03:40:00
814,16683607,holamigohello,2026-08-10 17:39:08,0.632,3,holamigohello,2026-08-11 03:40:00
815,16670722,Dhavan Shah,2026-08-05 22:43:35,0.63,1,dhavanshah99,2026-08-11 03:40:00
816,16671191,PARAG VIJAY PAWAR,2026-08-06 02:05:56,0.63,1,paragpawar2008,2026-08-11 03:40:00
817,16675298,Yuki.O,2026-08-10 21:50:09,0.63,6,yukiohkawa,2026-08-11 03:40:00
818,16681109,strike,2026-08-09 05:58:14,0.627,3,nicolia,2026-08-11 03:40:00
819,16690235,Sudipto Event,2026-08-08 18:38:49,0.627,3,sudiptoevent,2026-08-11 03:40:00
820,16669588,Mobzya,2026-08-05 21:08:15,0.625,3,mobzya,2026-08-11 03:40:00
821,16682022,_abu_hanif05,2026-08-10 07:21:22,0.624,11,abuhanif05,2026-08-11 03:40:00
822,16677007,Suryansh Vashisth,2026-08-08 13:40:51,0.622,3,songoku2005,2026-08-11 03:40:00
823,16670261,AnthonyTherrien,2026-08-05 20:16:43,0.621,1,anthonytherrien,2026-08-11 03:40:00
824,16670306,Roland Luethy,2026-08-06 18:05:38,0.621,1,rluethy,2026-08-11 03:40:00
825,16670750,hazy_viper,2026-08-09 07:59:24,0.619,3,ttsuyaogawa,2026-08-11 03:40:00
826,16688280,Luke Stafford,2026-08-09 10:51:48,0.617,3,luketstafford,2026-08-11 03:40:00
827,16682319,ROHAN DAS,2026-08-07 12:08:45,0.617,1,rohankudas,2026-08-11 03:40:00
828,16682538,Adithya Vijayakumar,2026-08-07 15:31:17,0.616,1,adithyavijayakumar,2026-08-11 03:40:00
829,16669730,PRASAD,2026-08-06 17:14:39,0.616,1,sawantprasad036,2026-08-11 03:40:00
830,16678740,Yinan Zhu,2026-08-11 00:56:24,0.615,3,yinan08,2026-08-11 03:40:00
831,16670695,Toufiq Musah,2026-08-07 18:42:09,0.614,1,toufiqmusah,2026-08-11 03:40:00
832,16693429,Javier,2026-08-10 18:49:29,0.612,3,javiernavas,2026-08-11 03:40:00
833,16672223,Arthur Kim,2026-08-10 09:17:14,0.611,9,lkntrp,2026-08-11 03:40:00
834,16683896,hyemin9999,2026-08-09 12:05:21,0.611,4,hyemin9999,2026-08-11 03:40:00
835,16689414,Saikat Paul,2026-08-09 09:51:42,0.61,1,bsaikatpaul,2026-08-11 03:40:00
836,16683926,sharmamayank221,2026-08-11 00:56:23,0.61,4,sharmamayank221,2026-08-11 03:40:00
837,16692665,Busya PRIME,2026-08-08 21:30:48,0.609,1,busyaprime,2026-08-11 03:40:00
838,16679667,MeeMee,2026-08-10 15:31:05,0.608,3,yagi46,2026-08-11 03:40:00
839,16673723,Pascal,2026-08-10 02:10:34,0.608,6,pascalledesma,2026-08-11 03:40:00
840,16686367,Chandra Yakkali,2026-08-10 03:57:19,0.604,10,chandrayakkali,2026-08-11 03:40:00
841,16684825,wizard,2026-08-10 13:14:13,0.602,1,manyagupta1337,2026-08-11 03:40:00
842,16675299,HAIM_Matrix,2026-08-08 20:32:33,0.602,2,"dlordsjustified,jezrealmomoh,penieljay,thepatrickchukwu,tochukwufavour",2026-08-11 03:40:00
843,16670764,tensor choko,2026-08-05 23:01:33,0.602,1,tensorchoko,2026-08-11 03:40:00
844,16679543,sissoko cheick,2026-08-10 16:30:32,0.601,1,sissokocheick,2026-08-11 03:40:00
845,16671282,Richie,2026-08-10 10:47:23,0.6,3,starringo,2026-08-11 03:40:00
846,16689938,Hitarth Pandey,2026-08-09 03:14:35,0.598,1,hitarthpandey,2026-08-11 03:40:00
847,16687814,Vaidehee Dongre ,2026-08-10 00:25:27,0.596,3,vaideheedongre,2026-08-11 03:40:00
848,16680574,BeTitanX,2026-08-09 23:23:49,0.595,8,betitanx,2026-08-11 03:40:00
849,16676812,Aviral Trivedi,2026-08-09 08:52:57,0.593,1,aviral342,2026-08-11 03:40:00
850,16695001,Gunjan Kumar,2026-08-10 17:27:01,0.591,2,gunjank075,2026-08-11 03:40:00
851,16672605,bawr,2026-08-10 11:26:42,0.59,1,bauyrzhaniskakov,2026-08-11 03:40:00
852,16678516,Saivardhan98,2026-08-08 20:20:28,0.589,5,saivardhan98,2026-08-11 03:40:00
853,16669211,Naji,2026-08-07 23:48:40,0.589,9,najiama,2026-08-11 03:40:00
854,16693742,Naisha Gajkandh,2026-08-09 08:22:06,0.589,1,naishagajkandh,2026-08-11 03:40:00
855,16675436,Siva Kumar,2026-08-10 12:32:09,0.587,12,sivapnlr80,2026-08-11 03:40:00
856,16693091,Djordje,2026-08-10 22:13:32,0.587,4,djordjelazic,2026-08-11 03:40:00
857,16679628,Biraj Thapa,2026-08-07 16:34:01,0.586,2,birajthapa07,2026-08-11 03:40:00
858,16684481,Vince Zsumbera,2026-08-10 18:55:54,0.586,4,vincezsumbera,2026-08-11 03:40:00
859,16685705,Yusuke Togashi,2026-08-10 16:58:06,0.586,14,yusuketogashi,2026-08-11 03:40:00
